TCR_name,score_tcr_p1,score_tcr_p2,score_tcr_p3,score_tcr_p4,score_tcr_p5,score_tcr_p6,score_tcr_p7,score_tcr_p8,score_tcr_p9,score_tcr_p10,score_tcr_p11,score_tcr_p12,score_tcr_p13,contacts_tcr_p1,contacts_tcr_p2,contacts_tcr_p3,contacts_tcr_p4,contacts_tcr_p5,contacts_tcr_p6,contacts_tcr_p7,contacts_tcr_p8,contacts_tcr_p9,contacts_tcr_p10,contacts_tcr_p11,contacts_tcr_p12,contacts_tcr_p13,score_tcr_all,contacts_tcr_p_all,score_tcr_mhc,contacts_tcr_mhc
2527_7049,-0.1916,0.1558,0.2437,-1.9283,2.0413,0.8898,-0.7337,0.1562,0.0,0.0,0.0,0,0,2,1,2,7,3,3,3,2,0,0,0,0,0,0.0275,23,2.1064,53
2481_6986,-0.1101,0.4938,0.0975,0.3153,-0.2697,0.5233,0.201,-0.7134,0.0,0.0,0.0,0,0,3,2,1,7,2,2,2,1,0,0,0,0,0,0.0269,20,0.7474,37
1943_1979,0.4128,0.0,0.5029,0.9441,3.1274,0.178,-0.0375,2.6657,0.0,0.0,0.0,0,0,1,0,1,9,6,3,4,7,0,0,0,0,0,0.2514,31,1.7723,49
2170_2553,0.3046,0.0,0.5029,0.0504,1.6975,-0.5492,-0.2608,-0.4257,0.0,0.0,0.0,0,0,2,1,2,5,5,1,3,1,0,0,0,0,0,0.066,20,1.1173,46
2702_11786,-0.1971,0.0,0.0,0.5762,1.353,0.1552,0.0291,2.6657,0.0,0.0,0.0,0,0,4,0,0,6,7,2,3,5,0,0,0,0,0,0.1636,28,-1.5477,44
6013_45190,-0.255,0.0,0.0,1.6632,-0.0847,0.6854,0.1729,0.5331,0.0,0.0,0.0,0,0,1,0,0,5,4,7,3,1,0,0,0,0,0,0.1131,24,2.9319,43
1915_1911,0.0,0.0,0.0,0.702,0.0,0.5054,0.3808,0.6066,0.0,0.0,0.0,0,0,0,0,0,3,0,10,4,5,0,0,0,0,0,0.0998,22,-0.8231,35
2353_6321,0.0,-0.9231,0.0975,0.4542,5.9666,0.5225,-0.1921,1.1737,0.0,0.0,0.0,0,0,0,1,1,5,10,2,4,4,0,0,0,0,0,0.2629,27,4.9441,54
2631_11483,0.7174,0.3381,0.0,-0.3007,6.7577,1.6454,-0.5048,0.886,0.0,0.0,0.0,0,0,2,1,0,8,10,3,3,4,0,0,0,0,0,0.3077,31,-0.9766,37
1789_1561,-0.6614,0.0,0.1462,-0.0162,1.7437,0.4359,-0.1044,0.4504,0.0,0.0,0.0,0,0,3,0,1,9,4,3,2,3,0,0,0,0,0,0.0798,25,4.0659,59
2339_6290,0.1159,0.3789,0.3976,0.4535,4.3978,0.5186,-0.3961,1.5994,0.0,0.0,0.0,0,0,2,1,1,8,7,2,4,4,0,0,0,0,0,0.2489,30,3.1646,44
2594_8085,-0.1916,0.1558,-0.2751,-0.7486,2.9778,-0.678,-0.5478,0.1562,0.0,0.0,0.0,0,0,2,1,2,7,3,2,2,2,0,0,0,0,0,0.0404,21,3.4701,45
3055_12632,-0.1971,0.5612,0.0,0.2819,4.5541,0.2816,0.4331,0.3529,0.0,0.0,0.0,0,0,4,1,0,7,10,2,2,3,0,0,0,0,0,0.2161,29,0.0398,46
6181_47958,0.0,-0.9231,0.4181,0.0912,5.9938,0.5973,-0.2608,0.6405,0.0,0.0,0.0,0,0,0,1,2,4,7,7,3,3,0,0,0,0,0,0.1873,35,-1.2093,43
4980_39400,-0.4147,-0.4421,0.0,-0.5059,2.3603,-0.1287,0.0,0.0,0.0,0.0,0.0,0,0,2,1,0,5,2,1,0,0,0,0,0,0,0,0.079,11,-1.1485,33
6547_42926,0.0,0.1558,0.0975,-0.024,1.4678,-0.4128,-0.7337,1.0663,0.0,0.0,0.0,0,0,0,1,1,6,3,3,3,3,0,0,0,0,0,0.0808,20,-1.6009,54
2595_8089,0.4943,0.3381,0.8235,-0.9009,1.3052,0.4795,0.6409,0.5819,0.0,0.0,0.0,0,0,2,1,2,8,3,2,2,1,0,0,0,0,0,0.1792,21,4.347,51
1907_1882,0.0,0.0,0.0,-1.2112,1.0884,0.4795,0.6409,0.0247,0.0,0.0,0.0,0,0,1,0,1,6,3,3,2,4,0,0,0,0,0,0.0511,20,1.6484,49
5890_44595,0.0,0.1558,0.2437,-1.0538,0.8293,1.6903,-0.429,0.5331,0.0,0.0,0.0,0,0,0,1,2,6,3,3,4,1,0,0,0,0,0,0.0985,20,3.9872,51
2502_7015,-0.1916,0.1558,-0.3585,-0.1031,1.185,1.1871,-0.5106,0.1562,0.0,0.0,0.0,0,0,2,1,2,8,3,3,3,2,0,0,0,0,0,0.0633,24,2.7905,49
2628_11477,-0.0319,0.0,0.0975,-0.165,7.2869,0.1364,-0.2727,2.1813,0.0,0.0,0.0,0,0,1,0,1,5,10,2,3,4,0,0,0,0,0,0.3551,26,2.2443,41
2420_6910,-0.1916,0.1558,0.6004,-1.2353,2.5425,1.1433,0.0116,-0.5572,0.0,0.0,0.0,0,0,2,1,2,6,4,3,3,3,0,0,0,0,0,0.1029,24,2.1036,49
5605_43420,0.0,0.0,0.0,0.3438,0.9847,1.1411,1.5126,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,4,7,0,0,0,0,0,0,0.2655,15,-0.553,60
3021_12557,0.0,0.0,0.0,1.1118,3.2497,0.9366,0.201,0.5134,0.0,0.0,0.0,0,0,0,0,0,5,3,5,2,5,0,0,0,0,0,0.2733,22,2.5152,46
2632_11485,-0.1916,0.0,0.0975,-0.1286,7.4813,1.0729,0.0143,2.1813,0.0,0.0,0.0,0,0,2,0,1,5,11,5,4,4,0,0,0,0,0,0.329,32,2.7879,47
1988_2078,0.0,0.0,0.0,-0.6556,2.4882,-0.1211,2.1151,0.6893,0.0,0.0,0.0,0,0,0,0,0,4,2,4,4,3,0,0,0,0,0,0.2656,17,10.2408,56
6588_44632,-0.1916,0.1558,0.1949,-0.128,5.5612,0.88,-0.1044,0.4017,0.0,0.0,0.0,0,0,2,1,2,9,6,2,2,3,0,0,0,0,0,0.2507,27,2.717,43
2995_12501,-0.5336,0.0,0.0,1.0676,5.055,0.5186,-0.1463,1.5994,0.0,0.0,0.0,0,0,6,0,0,6,10,1,3,3,0,0,0,0,0,0.2607,29,3.8075,61
2482_6987,-0.1916,0.1558,0.0975,0.0985,3.0753,-0.0568,-0.1044,0.0,0.0,0.0,0.0,0,0,2,1,1,7,3,1,2,0,0,0,0,0,0,0.1808,17,0.9651,39
2438_6930,0.2756,0.0,0.1462,-0.473,3.0063,1.272,1.1736,1.1638,0.0,0.0,0.0,0,0,2,1,1,8,3,2,3,2,0,0,0,0,0,0.2984,22,1.8626,44
2142_2479,-0.493,0.1558,0.0324,0.3639,4.8348,0.2915,-0.7976,-0.1803,0.0,0.0,0.0,0,0,4,1,2,8,7,1,2,2,0,0,0,0,0,0.1558,27,4.3126,55
5784_44238,0.2212,0.1558,0.0975,-0.2256,4.0466,0.0973,0.7,0.5622,0.0,0.0,0.0,0,0,3,1,1,8,4,3,4,5,0,0,0,0,0,0.195,29,0.6946,54
2079_2310,-0.2324,0.1558,0.2372,-0.5454,0.2915,0.6082,-0.1683,0.1676,0.0,0.0,0.0,0,0,2,1,1,8,1,1,1,3,0,0,0,0,0,0.0286,18,5.5801,55
2415_6903,-0.4466,0.1558,0.2437,-0.8346,3.4965,-0.3822,-0.5655,0.5819,0.0,0.0,0.0,0,0,3,1,2,6,3,1,2,1,0,0,0,0,0,0.1184,19,1.5765,47
2098_2369,-0.0431,0.0,0.0,-1.6216,0.2909,-0.0343,0.6361,-0.6504,0.0,0.0,0.0,0,0,2,0,0,5,2,5,3,3,0,0,0,0,0,-0.0711,20,2.3741,37
2350_6315,0.0,-0.487,0.1298,-0.3383,4.6675,-0.0874,-0.0867,1.5994,0.0,0.0,0.0,0,0,0,2,3,6,7,3,2,3,0,0,0,0,0,0.2076,26,1.5173,51
4963_39359,0.0815,0.2955,-0.5707,0.8451,1.2015,0.513,1.4503,0.0,0.0,0.0,0.0,0,0,1,1,3,3,2,3,4,0,0,0,0,0,0,0.2245,17,2.8675,68
1871_1782,0.0,0.0,-0.3725,0.0041,4.5809,-0.0568,-0.0115,1.4191,0.0,0.0,0.0,0,0,0,0,1,3,6,1,5,5,0,0,0,0,0,0.2649,21,-0.5864,48
6430_2304,-0.6614,0.0,0.0,-0.0634,0.5394,-0.1287,1.1784,0.6893,0.0,0.0,0.0,0,0,3,0,0,9,5,1,2,3,0,0,0,0,0,0.0675,23,6.4449,38
2931_12344,0.0,0.0,0.0,0.6671,0.7778,-1.3712,2.0513,1.7599,0.0,0.0,0.0,0,0,0,0,0,2,3,5,3,5,0,0,0,0,0,0.2045,19,2.7918,26
2495_7004,-0.1597,0.0,0.0,0.601,3.9428,0.1364,-0.6516,1.0663,0.0,0.0,0.0,0,0,1,0,1,8,4,3,3,2,0,0,0,0,0,0.2243,22,7.7273,50
4960_39352,0.0,0.3789,0.2278,1.6934,1.0884,-0.5109,0.9369,0.0,0.0,0.0,0.0,0,0,0,1,3,6,2,2,3,0,0,0,0,0,0,0.2244,17,1.075,47
2586_8063,-0.1916,0.1558,0.4181,0.7327,0.8414,0.9533,0.4669,1.1638,0.0,0.0,0.0,0,0,2,1,2,8,4,3,3,2,0,0,0,0,0,0.1816,25,2.9739,49
2547_7087,-0.0431,0.1558,0.1462,-1.2497,1.5029,0.7905,0.0638,0.5331,0.0,0.0,0.0,0,0,2,1,1,6,2,1,1,1,0,0,0,0,0,0.1266,15,6.2445,51
4987_39428,0.0,0.0,0.0,0.3438,1.2472,0.5125,0.8023,2.7632,0.0,0.0,0.0,0,0,0,0,0,3,6,3,3,5,0,0,0,0,0,0.2835,20,1.807,29
2140_2477,0.0,0.0,0.0,-0.0065,3.6419,0.8998,-0.5539,-0.5572,0.0,0.0,0.0,0,0,0,0,0,4,4,2,5,3,0,0,0,0,0,0.1802,19,-0.1065,33
5675_43684,0.0,0.0,-0.647,-1.0916,4.1219,-0.0906,0.6945,1.697,0.0,0.0,0.0,0,0,0,0,1,7,8,2,5,3,0,0,0,0,0,0.1735,27,-2.766,41
2734_11863,-0.4147,0.0,0.0,0.2657,4.7206,0.5731,1.2422,1.6482,0.0,0.0,0.0,0,0,2,0,0,5,6,3,3,3,0,0,0,0,0,0.3652,22,1.7586,42
2535_7064,-0.1597,0.0,0.0,0.7934,0.3953,0.7116,1.887,1.1638,0.0,0.0,0.0,0,0,1,0,0,8,2,3,4,2,0,0,0,0,0,0.2396,20,6.6737,42
1777_1535,0.2756,0.0,0.0,0.6415,0.0394,-0.2676,0.3692,0.9836,0.0,0.0,0.0,0,0,1,0,0,4,1,3,1,4,0,0,0,0,0,0.1361,15,1.4603,29
4961_39354,0.1166,0.3789,0.2924,0.1844,-0.4331,0.4468,-0.2601,0.0,0.0,0.0,0.0,0,0,1,1,3,3,2,2,2,0,0,0,0,0,0,0.0518,14,2.6965,56
2589_8070,0.113,0.1558,0.6004,0.1484,1.0884,1.9338,0.2986,0.5331,0.0,0.0,0.0,0,0,3,1,2,5,2,4,4,1,0,0,0,0,0,0.2214,22,1.34,52
1879_1800,0.0815,0.0,0.0,0.0,4.3519,0.1364,-0.1044,0.5331,0.0,0.0,0.0,0,0,1,0,0,0,7,2,2,1,0,0,0,0,0,0.3845,13,0.5266,49
6442_7006,0.381,0.3381,0.6492,-2.3147,2.0413,1.1246,-0.7337,0.1074,0.0,0.0,0.0,0,0,2,1,2,8,3,5,3,2,0,0,0,0,0,0.0613,26,0.5498,38
3037_12599,-0.1916,0.0,0.0975,-1.2453,8.476,0.8649,-0.2727,1.0663,0.0,0.0,0.0,0,0,2,0,1,5,13,4,3,2,0,0,0,0,0,0.2932,30,1.0315,47
2499_7011,-0.1588,-0.6428,0.4379,-0.0581,-0.3217,0.0973,1.2238,1.0663,0.0,0.0,0.0,0,0,2,1,2,7,4,3,4,2,0,0,0,0,0,0.0658,25,0.51,46
1861_1734,0.0,0.0,0.0,-0.8421,0.2199,0.4061,-0.4839,0.6893,0.0,0.0,0.0,0,0,0,0,1,8,8,4,3,3,0,0,0,0,0,-0.0004,29,0.3287,36
2457_6954,0.4878,-0.6428,0.1722,0.8114,0.8097,2.2447,1.4654,1.1638,0.0,0.0,0.0,0,0,2,1,2,9,2,4,3,2,0,0,0,0,0,0.2605,25,0.3743,58
2896_12251,-0.1916,0.0,0.0975,-0.8634,5.7413,0.2916,-0.2727,2.1325,0.0,0.0,0.0,0,0,2,0,1,5,11,3,3,4,0,0,0,0,0,0.2391,29,0.5457,42
1894_1856,0.0,0.0,-0.0379,0.967,0.8103,1.3707,-0.1683,1.697,0.0,0.0,0.0,0,0,0,0,3,6,1,3,1,3,0,0,0,0,0,0.2729,17,0.615,39
2522_7039,-0.1916,0.1558,-0.3585,-0.0504,2.0149,0.5233,-0.5106,0.5819,0.0,0.0,0.0,0,0,2,1,2,7,5,2,3,1,0,0,0,0,0,0.0941,23,4.5656,42
6133_47202,0.0,0.0,0.0975,0.8761,2.3548,-0.1614,1.8193,-0.6017,0.0,0.0,0.0,0,0,0,0,1,6,4,6,4,3,0,0,0,0,0,0.1754,25,2.4424,50
2608_8119,-0.1916,0.1558,0.2437,-0.6796,3.0265,-0.2194,0.2437,1.0663,0.0,0.0,0.0,0,0,2,1,2,6,3,3,3,2,0,0,0,0,0,0.1657,22,2.7829,47
2596_8090,0.2756,0.3789,-0.4559,-1.2737,0.2687,1.1871,0.2986,0.5819,0.0,0.0,0.0,0,0,1,1,1,9,3,3,4,1,0,0,0,0,0,0.0548,23,-1.0949,37
2447_6940,-0.1916,0.1558,0.3412,-0.0141,3.4965,0.8178,0.2437,0.5819,0.0,0.0,0.0,0,0,2,1,3,7,3,5,3,1,0,0,0,0,0,0.2173,25,2.8602,48
2634_11488,0.198,0.0,0.0,-1.0012,0.7217,1.4456,-0.1044,1.6482,0.0,0.0,0.0,0,0,2,0,0,3,6,4,2,3,0,0,0,0,0,0.1454,20,1.5681,31
1997_2100,0.3046,0.0,0.0,-0.1482,2.8109,0.8266,0.6129,1.1151,0.0,0.0,0.0,0,0,1,0,0,7,6,3,4,2,0,0,0,0,0,0.2401,23,3.0409,46
1925_1936,0.0,0.0,0.0,-0.4738,1.7969,0.4473,1.0206,1.7599,0.0,0.0,0.0,0,0,0,0,0,7,4,4,4,5,0,0,0,0,0,0.1896,24,-0.5531,37
6587_44560,-0.1916,0.1558,0.0975,-1.1606,4.4122,1.3976,0.3692,0.886,0.0,0.0,0.0,0,0,2,1,1,7,5,3,1,4,0,0,0,0,0,0.2486,24,-0.4051,36
2426_6917,-0.342,0.0,0.1304,0.7267,0.1546,-0.678,-0.6522,0.5331,0.0,0.0,0.0,0,0,2,1,2,8,3,2,4,2,0,0,0,0,0,-0.0053,24,-2.3605,51
2643_11515,0.0496,0.0,0.0975,-1.2453,3.8066,1.3694,-0.4284,0.4017,0.0,0.0,0.0,0,0,2,0,1,4,11,3,3,3,0,0,0,0,0,0.15,27,2.1026,44
2330_6272,0.0,0.0,0.0,-0.9615,4.2107,0.5186,-0.0647,1.5994,0.0,0.0,0.0,0,0,0,0,0,5,6,1,4,3,0,0,0,0,0,0.2791,19,-1.5568,58
1582_974,0.0,0.3789,-0.3725,-0.2008,0.1227,-0.0044,-0.6298,0.063,0.0,0.0,0.0,0,0,0,1,1,4,3,5,6,2,0,0,0,0,0,-0.0257,25,1.2979,36
2886_12226,-0.1101,0.0,0.0975,0.2383,8.6188,0.8702,-0.1044,1.4191,0.0,0.0,0.0,0,0,3,0,1,7,9,4,2,5,0,0,0,0,0,0.3558,31,3.8596,47
3365_18490,-0.1597,0.0,0.4379,-0.2306,2.608,0.3727,0.8092,0.1074,0.0,0.0,0.0,0,0,1,0,2,4,10,3,1,2,0,0,0,0,0,0.1715,23,0.9052,44
2479_6983,-0.1916,0.1558,0.0975,0.249,2.356,0.0678,-0.5701,0.07,0.0,0.0,0.0,0,0,2,1,1,7,4,4,4,3,0,0,0,0,0,0.0859,26,2.0577,53
2635_11489,-0.684,0.0,0.0,0.6485,7.1813,2.0068,-0.3365,0.9836,0.0,0.0,0.0,0,0,2,0,0,6,8,4,2,4,0,0,0,0,0,0.3769,26,1.8309,48
3020_12553,0.4212,0.0,0.0,-0.1288,5.7377,1.2079,1.4501,1.2713,0.0,0.0,0.0,0,0,2,0,0,7,9,4,3,4,0,0,0,0,0,0.3434,29,1.7084,40
1707_1378,0.1832,0.5612,0.5029,-2.2387,0.6962,0.7905,-0.4284,1.1151,0.0,0.0,0.0,0,0,2,1,1,8,8,1,3,2,0,0,0,0,0,0.0455,26,5.206,57
2893_12245,0.6108,0.3789,0.0,0.6401,1.4023,0.4468,-1.1127,0.8569,0.0,0.0,0.0,0,0,3,1,0,6,8,2,2,6,0,0,0,0,0,0.1111,29,1.7875,45
2637_11501,0.084,0.0,0.0975,-0.165,7.5429,1.3367,-0.5048,0.9836,0.0,0.0,0.0,0,0,3,0,1,4,8,3,3,4,0,0,0,0,0,0.3606,26,-0.7013,41
2075_2298,0.0,0.0,0.0,-0.7491,3.3407,-0.0874,0.7224,-0.4631,0.0,0.0,0.0,0,0,1,1,1,11,3,3,3,2,0,0,0,0,0,0.1105,25,2.4906,57
3038_12600,-0.1597,0.0,0.0,-0.2133,3.2378,0.3899,1.7637,0.1562,0.0,0.0,0.0,0,0,1,0,0,3,8,2,4,2,0,0,0,0,0,0.2587,20,1.0307,35
2408_6893,-0.342,0.0,0.6492,-1.2006,1.7944,0.8898,0.547,1.697,0.0,0.0,0.0,0,0,2,1,2,10,3,3,5,3,0,0,0,0,0,0.1391,29,-0.593,46
5877_44556,-0.1916,0.1558,0.6004,0.0259,0.8175,0.4063,1.1784,0.5819,0.0,0.0,0.0,0,0,2,1,2,6,8,4,3,2,0,0,0,0,0,0.1192,30,0.9932,55
2719_11821,-0.1101,0.0,0.0975,-0.635,6.3181,-0.1594,-0.255,2.1325,0.0,0.0,0.0,0,0,3,0,1,4,9,3,3,4,0,0,0,0,0,0.2737,27,0.9971,42
5467_42740,0.0,0.5612,0.5029,0.5455,2.4266,0.4314,0.0269,0.9934,0.0,0.0,0.0,0,0,0,1,1,4,5,5,3,6,0,0,0,0,0,0.2195,25,0.38,51
2738_11872,0.0847,0.0,0.0975,0.3929,6.5706,0.5186,-0.3365,1.0663,0.0,0.0,0.0,0,0,2,0,1,7,10,2,3,3,0,0,0,0,0,0.2998,28,2.5268,43
2929_12341,-0.1916,0.0,0.0,1.057,4.3246,0.6638,0.3692,1.0663,0.0,0.0,0.0,0,0,2,0,0,4,9,1,1,2,0,0,0,0,0,0.3836,19,1.3679,24
2537_7072,-0.1916,0.1558,0.0975,-0.5062,0.9557,-0.0849,0.574,1.1638,0.0,0.0,0.0,0,0,2,1,1,7,2,1,2,2,0,0,0,0,0,0.1139,19,0.4563,42
3296_18059,-0.0693,0.0,-0.647,0.102,5.7434,1.27,0.9279,0.6519,0.0,0.0,0.0,0,0,3,0,1,5,9,4,3,5,0,0,0,0,0,0.266,30,6.2666,47
5751_44113,0.4128,0.3381,0.6412,-0.6529,3.3084,0.1303,0.4969,0.886,0.0,0.0,0.0,0,0,1,1,2,6,6,4,3,4,0,0,0,0,0,0.206,27,0.4879,49
2493_7000,-0.1916,0.1558,-0.0519,-0.5832,1.5719,-0.0568,0.0291,0.5819,0.0,0.0,0.0,0,0,2,1,3,7,2,1,2,1,0,0,0,0,0,0.0766,19,0.0313,46
2224_2690,0.3833,0.0,0.0,0.3673,2.8721,-0.0142,0.223,1.0663,0.0,0.0,0.0,0,0,4,0,0,4,9,3,4,2,0,0,0,0,0,0.1884,26,0.3728,55
2270_2803,0.0,0.0,0.0,0.2652,2.8493,0.5788,0.201,-0.0615,0.0,0.0,0.0,0,0,0,0,0,8,5,2,2,5,0,0,0,0,0,0.1666,23,3.3495,39
2067_2266,0.0,0.0,0.0,0.0681,0.9555,0.4227,0.6409,0.886,0.0,0.0,0.0,0,0,0,0,0,4,5,3,2,4,0,0,0,0,0,0.1565,19,5.4481,52
5104_40738,0.0,0.0,0.0975,1.6946,0.9013,0.0578,-0.3145,1.5994,0.0,0.0,0.0,0,0,0,0,1,6,1,3,5,4,0,0,0,0,0,0.2018,20,-2.2456,50
2645_11520,-0.1101,0.0,0.0975,-1.2453,7.1278,1.1368,-0.2727,2.2301,0.0,0.0,0.0,0,0,4,0,1,5,11,4,3,4,0,0,0,0,0,0.2801,32,1.8016,39
2483_6988,-0.1101,0.4938,0.3347,-0.0301,0.9557,1.0975,0.7201,0.5819,0.0,0.0,0.0,0,0,3,2,2,7,2,3,3,1,0,0,0,0,0,0.1758,23,2.4988,42
2082_2321,0.0,0.0,0.0,0.238,2.5621,0.2915,1.4221,-0.0729,0.0,0.0,0.0,0,0,0,0,0,4,5,1,5,4,0,0,0,0,0,0.2337,19,3.2945,31
2847_12133,-0.0782,0.0,0.0975,-0.4748,7.1178,-0.678,0.0815,0.063,0.0,0.0,0.0,0,0,2,0,1,6,7,2,1,2,0,0,0,0,0,0.2918,21,4.8512,33
2860_12160,0.0,0.0,0.0,-0.5941,-1.0739,1.4348,1.6183,1.6482,0.0,0.0,0.0,0,0,0,0,0,2,6,4,2,3,0,0,0,0,0,0.1685,18,4.6305,44
2446_6939,-0.1916,0.1558,0.6004,0.5781,1.0884,0.0341,0.4669,1.0663,0.0,0.0,0.0,0,0,2,1,2,7,2,3,3,2,0,0,0,0,0,0.1726,22,0.9424,43
3053_12628,0.0708,0.0,0.0,0.0459,1.7803,1.0143,0.9815,0.6405,0.0,0.0,0.0,0,0,4,0,0,3,8,4,6,3,0,0,0,0,0,0.1619,28,-0.3943,38
2474_6972,-0.1916,0.1558,0.2437,0.7987,2.0731,-0.5109,0.2437,0.5819,0.0,0.0,0.0,0,0,2,1,2,7,3,2,3,1,0,0,0,0,0,0.1616,21,2.3204,49
5993_45115,0.0,0.0,0.0,-0.5644,1.6628,0.8281,0.0638,2.8706,0.0,0.0,0.0,0,0,0,0,0,1,2,4,1,7,0,0,0,0,0,0.3038,16,2.9817,37
1720_1403,0.0,0.0,0.0,-0.5533,0.2135,1.1914,-0.5878,-0.0241,0.0,0.0,0.0,0,0,0,0,0,4,5,5,3,4,0,0,0,0,0,0.0114,21,3.2627,26
2155_2518,-0.1101,0.0,0.0975,-0.6472,10.086,0.3777,-0.2727,2.1813,0.0,0.0,0.0,0,0,3,0,1,7,11,4,3,4,0,0,0,0,0,0.3549,33,2.1524,46
6446_11853,-0.5149,0.0,0.0,0.1963,0.7,0.5186,0.0,0.5331,0.0,0.0,0.0,0,0,6,0,0,4,7,1,1,2,0,0,0,0,0,0.0682,21,-1.511,50
1954_2004,0.3046,-0.9231,-0.647,-1.4115,1.0884,-0.3598,0.0638,1.6482,0.0,0.0,0.0,0,0,1,1,1,7,2,7,1,3,0,0,0,0,0,-0.0103,23,1.032,51
2529_7051,-0.1916,0.1558,0.6978,0.0696,2.8346,0.9981,0.0116,0.5819,0.0,0.0,0.0,0,0,2,1,3,8,4,3,3,1,0,0,0,0,0,0.2063,25,4.1462,44
2427_6918,-0.1916,0.1558,-0.3585,0.5498,0.2687,0.2066,-0.1414,-0.7134,0.0,0.0,0.0,0,0,2,1,2,8,3,2,4,1,0,0,0,0,0,-0.0097,23,-0.2348,47
2918_12308,0.0,0.0,0.0,0.0459,-0.3756,-0.1287,0.0,0.6405,0.0,0.0,0.0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0.026,7,2.7743,35
2268_2799,-0.0338,0.0,0.0,0.4662,2.579,0.5731,-0.2601,0.9934,0.0,0.0,0.0,0,0,2,0,0,6,6,3,2,6,0,0,0,0,0,0.1727,25,-0.2846,33
1798_1575,0.3861,-0.9231,0.0975,-1.1589,7.2664,-0.3822,0.1277,2.7144,0.0,0.0,0.0,0,0,2,1,1,8,8,1,2,5,0,0,0,0,0,0.2903,28,1.305,55
2348_6305,0.0,-0.487,0.0324,0.3974,2.7428,-0.1135,-0.1191,0.5331,0.0,0.0,0.0,0,0,0,2,2,6,7,3,3,2,0,0,0,0,0,0.1194,25,4.0766,53
2538_7073,-0.1916,0.1558,0.0975,-1.4822,1.4028,0.1145,0.8883,0.5331,0.0,0.0,0.0,0,0,3,2,1,7,4,2,4,1,0,0,0,0,0,0.0633,24,1.6505,56
2480_6984,-0.1916,0.1558,0.0975,0.9665,2.0512,0.4746,1.0914,1.1151,0.0,0.0,0.0,0,0,2,1,1,9,4,4,3,2,0,0,0,0,0,0.2216,26,2.4336,48
3260_17887,0.2531,0.0,0.0,1.2513,3.0148,-0.1013,-0.5478,1.32,0.0,0.0,0.0,0,0,2,0,0,5,10,5,2,4,0,0,0,0,0,0.1854,28,-1.0078,50
2583_8060,0.1832,-0.6428,0.0812,-1.4776,0.0132,-0.0142,0.776,0.5331,0.0,0.0,0.0,0,0,1,1,2,7,2,3,6,1,0,0,0,0,0,-0.0238,23,-0.9785,46
2171_2555,0.3861,0.1558,0.0975,1.5371,5.1476,0.0,0.0,1.0663,0.0,0.0,0.0,0,0,2,1,1,9,6,0,0,2,0,0,0,0,0,0.3995,21,11.2686,57
6079_45717,0.0,0.3381,0.0,-1.1909,2.8346,0.4795,0.8208,0.1562,0.0,0.0,0.0,0,0,0,1,0,7,4,2,4,2,0,0,0,0,0,0.1719,20,4.0448,36
2506_7021,-0.1916,0.1558,0.6004,-2.3641,1.0878,1.1433,0.0116,0.5819,0.0,0.0,0.0,0,0,2,1,2,8,3,3,3,1,0,0,0,0,0,0.0446,23,1.4886,46
1515_788,-0.2982,0.0,0.0,0.5228,10.4239,1.6454,-0.3365,0.4017,0.0,0.0,0.0,0,0,3,0,0,5,12,3,2,3,0,0,0,0,0,0.4414,28,-2.3307,34
2845_12130,0.0,0.0,0.0,-0.06,1.1338,0.3739,1.451,3.1988,0.0,0.0,0.0,0,0,0,0,0,2,8,3,3,6,0,0,0,0,0,0.2651,23,7.8035,50
3350_18361,-0.3513,0.0,0.0975,0.8339,6.73,1.7692,0.7065,1.6482,0.0,0.0,0.0,0,0,3,0,1,5,9,4,2,3,0,0,0,0,0,0.4235,27,3.9998,46
1671_1275,0.0,0.0,0.2372,-0.8187,0.3622,-0.0898,0.5692,1.8787,0.0,0.0,0.0,0,0,0,0,1,2,2,3,3,8,0,0,0,0,0,0.1126,19,-0.4194,48
5380_42343,0.0,0.0,0.0,0.0,0.0,0.2099,0.6286,-0.4257,0.0,0.0,0.0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.1032,4,-1.1912,38
2473_6971,-0.1916,0.4938,0.6004,-1.2475,1.0878,1.1433,0.0116,0.1562,0.0,0.0,0.0,0,0,2,2,2,8,3,3,3,2,0,0,0,0,0,0.0822,25,2.8001,46
2194_2618,0.0,0.0,0.0,-0.7856,0.5384,0.2401,0.0815,1.5994,0.0,0.0,0.0,0,0,0,0,0,3,1,5,1,3,0,0,0,0,0,0.1196,14,5.9425,48
2465_6963,-0.1101,0.1558,0.2437,-0.6076,2.3334,1.272,-0.1731,1.1638,0.0,0.0,0.0,0,0,3,1,2,7,3,2,2,2,0,0,0,0,0,0.1945,22,1.8418,52
5142_41110,0.2756,0.0,0.0,-1.2649,0.1453,1.1672,0.8092,0.9836,0.0,0.0,0.0,0,0,2,1,0,8,1,7,1,4,0,0,0,0,0,0.0882,24,1.8944,48
2471_6969,-0.1916,0.1558,0.6004,-0.0063,0.2687,1.4348,-0.6177,0.4017,0.0,0.0,0.0,0,0,2,1,2,7,3,4,4,3,0,0,0,0,0,0.0787,26,3.0781,55
